operation_id,date,operation_type,amount,counterparty,description,category_rule,subcategory_rule,rule_confidence,category_llm,subcategory_llm,llm_confidence,category_final,subcategory_final,category_source,category_confidence,needs_review,review_reason,category_manual,subcategory_manual,comment_manual
4064,2026-04-29,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 263 от 29.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
4066,2026-04-29,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 262 от 29.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
4080,2026-04-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 267 от 30.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
4081,2026-04-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 264 от 30.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
4082,2026-04-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 268 от 30.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3960,2026-04-24,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 246 от 24.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3886,2026-04-20,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 238 от 20.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3957,2026-04-23,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 239 от 23.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3954,2026-04-23,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 242 от 23.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
1659,2025-10-29,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 670 от 29.10.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
1674,2025-10-31,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 673 от 31.10.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
2070,2025-11-28,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 735 от 28.11.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
2072,2025-11-28,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 733 от 28.11.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3550,2026-03-27,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 155 от 27.03.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3562,2026-03-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 161 от 30.03.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3563,2026-03-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 162 от 30.03.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3566,2026-03-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 166 от 30.03.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3568,2026-03-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 165 от 30.03.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3877,2026-04-20,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 233 от 20.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
2075,2025-11-28,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 734 от 28.11.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3881,2026-04-20,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 230 от 20.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3882,2026-04-20,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 232 от 20.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
1664,2025-10-30,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 672 от 30.10.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3953,2026-04-23,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 241 от 23.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3880,2026-04-20,debit,39.0,"АО ""Альфа-Банк""","Комиссия за перевод в рублях по Системе N 229 от 20.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
1241,2025-10-01,debit,10000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
4084,2026-04-30,debit,8000.0,"ООО ""ФРУТКРЕМ БЕЛОВА""","Оплата по упд № 122 от 02.04.2026. за начинку кондитерскую. В том числе НДС 22%, 1442.62 руб. частично",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,False,,,,
3732,2026-04-08,debit,15000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
485,2025-07-11,debit,32000.0,"АО ""ТУЛАХЛЕБОПРОДУКТ""","Оплата по упд № 1906-0000005 от 19.06..2025. за муку в/с. В том числе НДС 10%, 2909.09 руб.",Закупки для производства,мука,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,мука,rule,0.94,False,,,,
773,2025-08-13,debit,94000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 1769 от 23.07.2025 за гофролоток. В том числе НДС 20%, 15666.67 руб. частично.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,True,крупная сумма,,,
2328,2025-12-15,debit,10000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
170,2025-05-26,debit,20000.0,"ООО ""СКХ""","Оплата по Договору № 01 от 28.12.2023г. арендная плата ( постоянная часть)за март 2025г. В том числе НДС 20%, 3333.33 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
1326,2025-10-07,debit,11750.0,"АО ""АЛЬФА-БАНК""",{VO70060} 40820810H ЗАРАБОТНАЯ ПЛАТА по //Реестру// от 07.10.2025 № 7100040031071025W2O1 к Договору ПДС от 23.06.2025 № SP-848194. Общее кол-во п/д по //Реестру// 1 нерез,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
2107,2025-12-01,credit,12130.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810540000063122 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО Г ОРЕХОВО-ЗУЕВО УЛ БАБУШКИНА ДОМ 2А/523 ПОМ 1. СУММА 12130-00В Т.Ч. НДС(10%) 1102-73,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3773,2026-04-09,debit,9000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
3730,2026-04-07,debit,100000.0,"ООО ""РАДУГА Н""","Оплата по счету № 99 от 02.04.2026. за молокосод. продукт с заменителем мол. жира. В том числе НДС 22%, 18032.79 руб. частично.",Закупки для производства,молочная продукция / сгущёнка,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,молочная продукция / сгущёнка,rule,0.94,True,крупная сумма,,,
169,2025-05-26,debit,20000.0,"ООО ""РУСАГРИКОМ""","Оплата по УПД № 2051 от 25.03.2025. за маргарин. В том числе НДС 10%, 1818.18 руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,False,,,,
2947,2026-02-09,credit,5571.3,"ООО ""ВОСТОРГ 76"" Р/С 40702810077030025663 в ПАО Сбербанк г Москва","ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ТУЛА ПАРКОВАЯ 7СУММА 5571-30В Т.Ч. НДС(10%, 20%, 22%) 506-48",Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
1156,2025-09-22,credit,13822.4,"ООО ""ТОРГСЕРВИС 71"" Р/С 40702810166000008715 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС71/2025-6 ОТ 20.11.2024 ЩЕКИНО ЭНЕРГЕТИКОВ 15. СУММА 13822 -40 В Т.Ч. НДС(10%) 1256-58,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3286,2026-03-06,credit,12169.26,"ООО ""ВОСТОРГ 76"" Р/С 40702810177030042119 в ПАО Сбербанк г Москва","ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ТАМБОВ АВИАЦИОННАЯ 141АСУММА 12169-26В Т.Ч. НДС(10%, 20%, 22%)",Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2330,2025-12-15,debit,65000.0,"АО ""ТУЛАХЛЕБОПРОДУКТ""","Оплата по упд № 2711-0000006 от 27.11.2025., за муку пшеничную хлебопекарную в/с. В том числе НДС 10%, 5909.09 руб.",Закупки для производства,мука,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,мука,rule,0.94,False,,,,
3442,2026-03-19,debit,100000.0,"ООО ""КЗГ""","Оплата по упд № 107 от 23.02.2026. за гофрокороб. В том числе НДС 22%, 18032.79 руб. частично",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,True,крупная сумма,,,
646,2025-07-31,debit,1575.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 16492 от 01.08.2025. абонентская плата за август 2025г.В том числе НДС 5%, 75.00 руб.","Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
430,2025-07-02,debit,18000.0,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № 1695 от 01.07.2025. за аренду нежилого помещения в июле 2025г. В том числе НДС 5%, 857.14 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
913,2025-08-26,debit,1575.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 19139 от 01.09.2025. абонентская плата за сентябрь 2025г.В том числе НДС 5%, 75.00 руб.","Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
2356,2025-12-17,debit,30000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 3041 от 08.12.2025. за гофролоток 295 195 76. В том числе НДС 20%, 5000.00 руб. Частично",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,False,,,,
431,2025-07-02,debit,30000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 1425 от 14.06.2025 за гофролоток. В том числе НДС 20%, 5000.00 руб. частично.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,False,,,,
3706,2026-04-06,credit,13618.1,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810440000077959 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО ГО ШАТУРА Г РОШАЛЬ УЛ КОСЯКОВА Д 18 К 530С. СУММА 13618-10 ВТ.Ч. НДС(10%) 1238-01,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
89,2025-05-12,debit,24064.63,"ООО ""СКХ""","Оплата по Договору № 01 от 28.12.2023г. арендная плата ( переменная часть)за март 2025г. В том числе НДС 20%, 4010.77 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
3405,2026-03-17,debit,4411.02,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № БП-439 от 11.03.2026. оплата коммунальных расходов за февральь 2026г. В том числе НДС 5%, 210.05 руб.",Аренда и коммунальные платежи,эксплуатационные платежи,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,эксплуатационные платежи,rule,0.94,False,,,,
157,2025-05-23,debit,10000.0,"ООО ""СКХ""","Оплата по Договору № 01 от 28.12.2023г. арендная плата ( постоянная часть)за март 2025г. В том числе НДС 20%, 1666.67 руб",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
209,2025-05-29,debit,10.0,ОСФР ПО ТУЛЬСКОЙ ОБЛАСТИ,Обязательное социальное страхование от несчастных случаев на производстве. НДС не облагается. ПЕНИ,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
1206,2025-09-26,debit,5000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
1738,2025-11-05,debit,18000.0,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № 2724 от 27.10.2025. за аренду нежилого помещения в ноябре 2025г. В том числе НДС 5%, 857.14 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
948,2025-08-29,debit,10000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
1405,2025-10-13,debit,70000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 2299 от 21.09.2025 за гофролоток 295 195 76. частично. В том числе НДС 20%, 11666.67 руб.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,True,крупная сумма,,,
349,2025-06-20,debit,5000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
586,2025-07-22,debit,10000.0,"АО ""АЛЬФА-БАНК""",{VO70060} 40820810H АВАНС ПО ЗАРАБОТНОЙ ПЛАТЕ по //Реестру// от 22.07.2025 № 710004003122072590Y0 к Договору ПДС от 23.06.2025 № SP-848194. Общее кол-во п/д по //Реестру// 1 нерез,Персонал,аванс,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,аванс,rule,0.93,False,,,,
4056,2026-04-28,debit,1890.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 12963 от 01.05.2026. абонентская плата за май 2026г. В том числе НДС 5%, 90.00 руб.","Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
3836,2026-04-13,debit,30107.2,ИП Баскаков С. А.,"Оплата по счету № 533 от 01.04.2026г. Переменная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за март 2026г. В том числе НДС 5%, 1433.68 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
417,2025-07-01,debit,1575.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 13771 от 01.07.2025. абонентская плата за июль 2025г.В том числе НДС 5%, 75.00 руб.","Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
2046,2025-11-25,debit,1575.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 27572 от 01.12.2025. абонентская плата за декабрь 2025г В том числе НДС 5%, 75.00 руб.","Связь, сервисы и подписки",неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule_low_confidence,0.88,False,,,,
961,2025-09-01,credit,3714.2,"ООО ""ВОСТОРГ 76"" Р/С 40702810577030045091 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 БРЯНСК 50-Й АРМИИ 1ДСУММА 3714-20В Т.Ч. НДС(10%) 337-65,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
592,2025-07-22,debit,55080.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 1450 от 04.07.2025, за яйцо куриное, меланж пастеризованный,. В том числе НДС 10%, 5007.27 руб. 410",Закупки для производства,яйца,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,яйца,rule,0.94,False,,,,
475,2025-07-10,debit,50000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 1425 от 14.06.2025 за гофролоток. В том числе НДС 20%, 8333.33 руб. частично.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,False,,,,
3956,2026-04-23,debit,20000.0,"ООО ""ФРУТКРЕМ БЕЛОВА""","Оплата по упд № 103 от 23.03.2026. за начинку кондитерскую. В том числе НДС 22%, 3 606.56 руб.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,False,,,,
2958,2026-02-11,debit,18000.0,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № БП-73 от 12.01.2026 за аренду нежилого помещения в феврале 2026г. В том числе НДС 5%, 857.14 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
1165,2025-09-22,debit,10000.0,"АО ""АЛЬФА-БАНК""",{VO70060} 40820810H ЗАРАБОТНАЯ ПЛАТА по //Реестру// от 22.09.2025 № 7100040031220925D5S5 к Договору ПДС от 23.06.2025 № SP-848194. Общее кол-во п/д по //Реестру// 1 нерез,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
3475,2026-03-23,debit,27000.0,"ООО ""АРТКОНДИ""","Оплата по упд № 24 от 06.02.2026.за начинку кондитерскую. В том числе НДС 22%, 4 868.85 руб.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,False,,,,
2933,2026-02-09,credit,1320.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810640000407989 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО ГО ПОДОЛЬСК МКР КЛИМОВСК УЛ МОСКОВСКАЯ Д 15А. СУММА 1320-00 В Т.Ч. НДС,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2764,2026-01-27,debit,15000.0,Мадоян Мартин Сашаевич,Заработная плата за 1 половину января 2026г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
2445,2025-12-22,debit,30000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 3041 от 08.12.2025. за гофролоток 295 195 76. В том числе НДС 20%, 5000.00 руб. Частично",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,False,,,,
3771,2026-04-09,debit,14274.0,"АО ""АЛЬФА-БАНК""",{VO70060} 40820810H ЗАРАБОТНАЯ ПЛАТА по //Реестру// от 09.04.2026 № 710004003109042656LD к Договору ПДС от 23.06.2025 № SP-848194. Общее кол-во п/д по //Реестру// 1 нерез,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
3446,2026-03-20,debit,45000.0,"ООО ""ФРУТКРЕМ БЕЛОВА""","Оплата по упд № 58 от 20.02.2026. за начинку кондитерскую. В том числе НДС 22%, 8 114.75 руб.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,False,,,,
