operation_id,date,operation_type,amount,counterparty,description,category_rule,subcategory_rule,rule_confidence,category_llm,subcategory_llm,llm_confidence,category_final,subcategory_final,category_source,category_confidence,needs_review,review_reason,category_manual,subcategory_manual,comment_manual
123,2025-05-19,debit,20000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
3771,2026-04-09,debit,14274.0,"АО ""АЛЬФА-БАНК""",{VO70060} 40820810H ЗАРАБОТНАЯ ПЛАТА по //Реестру// от 09.04.2026 № 710004003109042656LD к Договору ПДС от 23.06.2025 № SP-848194. Общее кол-во п/д по //Реестру// 1 нерез,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
327,2025-06-18,debit,10000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
2956,2026-02-10,debit,17190.0,Мадоян Мартин Сашаевич,Заработная плата за 2 половину января 2026г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
705,2025-08-05,debit,11750.0,Сушкина Оксана Васильевна,Заработная плата за 2 половину июля 2025г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
69,2025-05-12,credit,3000.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810740000030706 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 ЛИКИНО-ДУЛЕВО ЛЕНИНА 15СУММА 3000-00В Т.Ч. НДС(10%) 272-73,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2631,2026-01-12,debit,18000.0,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № БП-3216 от 22.12.2025. за аренду нежилого помещения в январе 2026г. В том числе НДС 5%, 857.14 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
169,2025-05-26,debit,20000.0,"ООО ""РУСАГРИКОМ""","Оплата по УПД № 2051 от 25.03.2025. за маргарин. В том числе НДС 10%, 1818.18 руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,False,,,,
3769,2026-04-09,debit,12360.0,"АО ""АЛЬФА-БАНК""",{VO70060} 40820810H ЗАРАБОТНАЯ ПЛАТА по //Реестру// от 09.04.2026 № 710004003109042656NV к Договору ПДС от 23.06.2025 № SP-848194. Общее кол-во п/д по //Реестру// 1 нерез,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
1534,2025-10-22,debit,132.49,"АО ""Альфа-Банк""","Ком-я за внеш.перевод в валюте РФ на сч.ФЛ N 656 от 22.10.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3640,2026-04-01,debit,18000.0,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № бп-595 от 18.03.2026 за аренду нежилого помещения в апреле 2026г. В том числе НДС 5%, 857.14 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
2766,2026-01-27,debit,1575.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 4930 от 01.02.2026. абонентская плата за февраль 2026г В том числе НДС 5%, 75.00 руб.","Связь, сервисы и подписки",неизвестно,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule,0.9,False,,,,
209,2025-05-29,debit,10.0,ОСФР ПО ТУЛЬСКОЙ ОБЛАСТИ,Обязательное социальное страхование от несчастных случаев на производстве. НДС не облагается. ПЕНИ,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
646,2025-07-31,debit,1575.0,"АО ""ТЕЛЕ-СЕРВИС ТУЛА""","оплата по счету № 16492 от 01.08.2025. абонентская плата за август 2025г.В том числе НДС 5%, 75.00 руб.","Связь, сервисы и подписки",неизвестно,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",неизвестно,rule,0.9,False,,,,
3548,2026-03-27,debit,46500.0,"ООО ""ФРУТКРЕМ БЕЛОВА""","Оплата по упд № 71 от 01.03.2026. за начинку кондитерскую. В том числе НДС 22%, 8385.25 руб.частично.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,False,,,,
2872,2026-02-05,debit,26000.0,"ООО ""ЭКО-СФЕРА""","Оплата по счету № 27 от 05.02.2026. за вывоз КГМ бункер-накопитель 8м3 за февраль 2026г. В том числе НДС 22%, 4688.52 руб.",Аренда и коммунальные платежи,эксплуатационные платежи / вывоз отходов,0.88,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,эксплуатационные платежи / вывоз отходов,rule_low_confidence,0.88,False,,,,
1962,2025-11-20,debit,77230.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Персонал,подрядчики,0.89,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,подрядчики,rule_low_confidence,0.89,True,крупная сумма,,,
977,2025-09-01,credit,13122.2,"ООО ""ВОСТОРГ 76"" Р/С 40702810130000049931 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 ЛЮБЕРЦЫ КАСИМОВСКОЕ Ш 3БСУММА 13122-20В Т.Ч. НДС(10%) 1192-93,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
475,2025-07-10,debit,50000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 1425 от 14.06.2025 за гофролоток. В том числе НДС 20%, 8333.33 руб. частично.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,False,,,,
3571,2026-03-30,debit,4500.0,"ООО ""КОМПАНИЯ ""ТЕНЗОР""",Оплата по счету-оферте № 12603205277300225972574141 от 20.03.2026 за право использования saby docs +500 документов; НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.9,False,,,,
2955,2026-02-10,debit,71156.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Персонал,подрядчики,0.89,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,подрядчики,rule_low_confidence,0.89,True,крупная сумма,,,
2969,2026-02-13,debit,75000.0,"ООО ""ФРУТКРЕМ БЕЛОВА""","Оплата по упд № 30 от 25.01.2026. за начинку кондитерскую. В том числе НДС 22%, 13524.59 руб.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,True,крупная сумма,,,
151,2025-05-22,debit,15000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
3648,2026-04-02,debit,1400.0,"ООО ""БИЗНЕС-СОФТ""",Оплата по счету № 119 от 31.03.2026. настройка и обслуживание ПО 1С за март 2026г. НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.9,False,,,,
3154,2026-02-26,debit,110.2,"АО ""Альфа-Банк""","Ком-я за внеш.перевод в валюте РФ на сч.ФЛ N 79 от 26.02.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
1529,2025-10-21,debit,2194.32,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № 2601 от 15.10.2025. оплата коммунальных расходов за сентябрь 2025г. В том числе НДС 5%, 104.49 руб.",Аренда и коммунальные платежи,эксплуатационные платежи,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,эксплуатационные платежи,rule,0.94,False,,,,
2559,2025-12-30,debit,1221.29,"АО ""Альфа-Банк""","Ком-я за внеш.перевод в валюте РФ на сч.ФЛ N 799 от 30.12.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3992,2026-04-27,debit,110.42,"АО ""Альфа-Банк""","Ком-я за внеш.перевод в валюте РФ на сч.ФЛ N 257 от 27.04.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
961,2025-09-01,credit,3714.2,"ООО ""ВОСТОРГ 76"" Р/С 40702810577030045091 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 БРЯНСК 50-Й АРМИИ 1ДСУММА 3714-20В Т.Ч. НДС(10%) 337-65,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3858,2026-04-17,debit,22900.0,"ООО ""АРТКОНДИ""","Оплата по упд № 34 от 17.02.2026.за начинку кондитерскую. В том числе НДС 22%, 4 129.51 руб.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,False,,,,
155,2025-05-23,debit,15000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
3407,2026-03-17,debit,20000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 3606.56 руб.",Профессиональные услуги,прочие услуги по договору,0.72,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,прочие услуги по договору,rule_low_confidence,0.72,True,низкая уверенность,,,
4135,2026-05-04,credit,9270.0,"ООО ""ТОРГСЕРВИС 150"" Р/С 40702810840000426087 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС150/25-241ПМСК ОТ 31.12.2024 МО ГО ЛЕНИНСКИЙ МОЛОКОВО ВОЛОДАРСКОЕ Ш. 2В. СУММА 9270-00 В Т.Ч. НДС,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
4008,2026-04-27,debit,12000.0,"АО ""АЛЬФА-БАНК""",{VO70060} 40820810H ЗАРАБОТНАЯ ПЛАТА по //Реестру// от 27.04.2026 № 7100040031270426SWXE к Договору ПДС от 23.06.2025 № SP-848194. Общее кол-во п/д по //Реестру// 1 нерез,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
1233,2025-09-30,debit,1250.0,"ООО ""БИЗНЕС-СОФТ""","оплата по счету № 362 от 29.09.2025., настройка и обслуживание ПО 1С. за сентябрь 2025. НДС не облагается","Связь, сервисы и подписки",сервисы / отчётность / связь,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.9,False,,,,
2450,2025-12-22,debit,65000.0,"АО ""ТУЛАХЛЕБОПРОДУКТ""","Оплата по упд № 112-0000006 от 01.12.2025., за муку пшеничную хлебопекарную в/с. В том числе НДС 10%, 5909.09 руб.",Закупки для производства,мука,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,мука,rule,0.94,False,,,,
1804,2025-11-10,credit,28160.0,"ООО ""ТОРГСЕРВИС 50"" Р/С 40702810640000083523 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № ТС50/25-241ПМСК ОТ 31.12.2024 МО ГО СТУПИНО РП МИХНЕВО УЛ РАБОЧАЯ ВЛД 3. СУММА 28160-00 В Т.Ч.НДС(10%) 2560-00,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
4107,2026-05-04,debit,10000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 1803.28 руб.",Профессиональные услуги,прочие услуги по договору,0.72,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,прочие услуги по договору,rule_low_confidence,0.72,True,низкая уверенность,,,
649,2025-07-31,debit,52000.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 1567 от 18.07.2025. за меланж пастеризованный, белок пастер. жидкий охлажденный. В том числе НДС 10%, 4727.27 руб..",Закупки для производства,яйца / меланж,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,яйца / меланж,rule,0.94,False,,,,
3513,2026-03-24,debit,36000.0,"АО ""АЛЬФА-БАНК""",{VO70060} 40820810H ЗАРАБОТНАЯ ПЛАТА по //Реестру// от 24.03.2026 № 7100040031240326J41U к Договору ПДС от 23.06.2025 № SP-848194. Общее кол-во п/д по //Реестру// 3 нерез,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
134,2025-05-20,debit,127.4,"АО ""Альфа-Банк""","Ком-я за внеш.перевод в валюте РФ на сч.ФЛ N 414 от 20.05.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
3879,2026-04-20,debit,48600.0,ИП Трипольский Андрей Юрьевич,Оплата по счету № 345 от 14.04.2026г за консалтинговые услуги по оформлению Декларации о соответствии на 5 лет на продукцию в соответствии с ТР ТС 021/2011. НДС не облагается,Профессиональные услуги,консалтинг,0.97,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,консалтинг,rule,0.97,False,,,,
2677,2026-01-14,debit,3000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
590,2025-07-22,debit,500.0,ОСФР ПО ТУЛЬСКОЙ ОБЛАСТИ,"Обязательное социальное страхование от несчастных случаев на производстве за май 2025, июнь 2025. В том числе НДС, %",Персонал,страховые взносы,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,страховые взносы,rule,0.93,False,,,,
3235,2026-03-03,debit,18000.0,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № 289 от 04.02..2026 за аренду нежилого помещения в марте 2026г. В том числе НДС 5%, 857.14 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
1127,2025-09-18,debit,95000.0,"ООО ""ФРУТКРЕМ БЕЛОВА""","Оплата по упд № 173 от 04.09.2025г за начинку кондитерскую со вкусом ванили. В том числе НДС 20%, 15833.33",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,True,крупная сумма,,,
2257,2025-12-08,credit,12386.97,"ООО ""ВОСТОРГ 76"" Р/С 40702810977030010532 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 БРЯНСК УЛЬЯНОВА 4СУММА 12386-97В Т.Ч. НДС(10%) 1126-09,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
3616,2026-03-30,debit,20000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 3606.56 руб.",Профессиональные услуги,прочие услуги по договору,0.72,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,прочие услуги по договору,rule_low_confidence,0.72,True,низкая уверенность,,,
1535,2025-10-22,debit,77993.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Персонал,подрядчики,0.89,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,подрядчики,rule_low_confidence,0.89,True,крупная сумма,,,
3732,2026-04-08,debit,15000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
4169,2026-05-06,debit,63800.0,"ООО ""РАДУГА Н""","Оплата по счету № 116 от 22.04.2026. за п/ф кондитерский глазурь. В том числе НДС 22%, 11504.92 руб. частично",Закупки для производства,шоколад / какао,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,шоколад / какао,rule,0.94,False,,,,
3077,2026-02-19,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 5409.84 руб.",Профессиональные услуги,прочие услуги по договору,0.72,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,прочие услуги по договору,rule_low_confidence,0.72,True,низкая уверенность,,,
140,2025-05-20,debit,35000.0,УМАРОВ АЗИМЖОН АБДУЛЛАЕВИЧ,вывод собственных средств,Вывод собственников,неизвестно,0.88,Неизвестно / требуется проверка,неизвестно,0.0,Вывод собственников,неизвестно,rule_low_confidence,0.88,False,,,,
790,2025-08-15,debit,60000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 1769 от 23.07.2025 за гофролоток. В том числе НДС 20%, 10000.00 руб. частично.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,False,,,,
2552,2025-12-29,credit,6267.25,"ООО ""ВОСТОРГ 76"" Р/С 40702810477030045285 в ПАО Сбербанк г Москва",ОПЛАТА ЗА ТОВАР СОГЛАСНО ДОГОВОРУ ПОСТАВКИ № 36/ВС ОТ 20.09.2023 БРЯНСК МОСКОВСКИЙ ПР-КТ 2БСУММА 6267-25В Т.Ч. НДС(10%) 569-75,Выручка от клиентов,оплата,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Выручка от клиентов,оплата,rule_low_confidence,0.86,False,,,,
2703,2026-01-19,debit,3265.67,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № БП-93 от 14.01.2026. оплата коммунальных расходов за декабрь 2025г. В том числе НДС 5%, 155.51 руб.",Аренда и коммунальные платежи,эксплуатационные платежи,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,эксплуатационные платежи,rule,0.94,False,,,,
2864,2026-02-03,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Профессиональные услуги,прочие услуги по договору,0.72,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,прочие услуги по договору,rule_low_confidence,0.72,True,низкая уверенность,,,
1566,2025-10-23,debit,50000.0,Казначейство России ( ФНС России),Единый налоговый платеж. НДС не облагается,"Налоги, взносы, штрафы",неизвестно,0.95,Неизвестно / требуется проверка,неизвестно,0.0,"Налоги, взносы, штрафы",неизвестно,rule,0.95,False,,,,
2560,2025-12-30,debit,791.0,"АО ""Альфа-Банк""","Ком-я за внеш.перевод в валюте РФ на сч.ФЛ N 797 от 30.12.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
150,2025-05-22,debit,2795.68,"ООО ""ХАРТИЯ""","оплата по акту № БП-26121 от 30.04.2025 за услуги по обращению с ТКО апрель 2025г.,НДС не облагается",Аренда и коммунальные платежи,эксплуатационные платежи / вывоз отходов,0.88,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,эксплуатационные платежи / вывоз отходов,rule_low_confidence,0.88,False,,,,
484,2025-07-11,debit,35000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 1425 от 14.06.2025 за гофролоток. В том числе НДС 20%, 5833.33 руб. частично.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,False,,,,
217,2025-05-30,debit,2500.0,"ООО ""БИЗНЕС-СОФТ""",оплата по счету № 215 от 28.05.2025. настройка и обслуживание ПО за май 2025. НДС не облагается,"Связь, сервисы и подписки",сервисы / отчётность / связь,0.9,Неизвестно / требуется проверка,неизвестно,0.0,"Связь, сервисы и подписки",сервисы / отчётность / связь,rule,0.9,False,,,,
2353,2025-12-17,debit,3036.67,"ООО ""ФИРМА ОКЕЙ""","Оплата по счету № 3108 от 15.12.2025. оплата коммунальных расходов за ноябрь 2025г. В том числе НДС 5%, 144.60 руб.",Аренда и коммунальные платежи,эксплуатационные платежи,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,эксплуатационные платежи,rule,0.94,False,,,,
3514,2026-03-24,debit,208.64,"АО ""Альфа-Банк""","Ком-я за внеш.перевод в валюте РФ на сч.ФЛ N 146 от 24.03.2026 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
474,2025-07-10,debit,10600.0,"АО ""АЛЬФА-БАНК""",{VO70060} 40820810H ЗАРАБОТНАЯ ПЛАТА по //Реестру// от 10.07.2025 № 7100040031100725VAMZ к Договору ПДС от 23.06.2025 № SP-848194. Общее кол-во п/д по //Реестру// 1 нерез,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
1405,2025-10-13,debit,70000.0,"ООО ""ТК ""ШЕБЕКИНСКИЙ КАРТОН""","Оплата по УПД № 2299 от 21.09.2025 за гофролоток 295 195 76. частично. В том числе НДС 20%, 11666.67 руб.",Упаковка и расходники,коробки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,коробки,rule,0.94,True,крупная сумма,,,
2772,2026-01-28,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Профессиональные услуги,прочие услуги по договору,0.72,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,прочие услуги по договору,rule_low_confidence,0.72,True,низкая уверенность,,,
235,2025-06-03,debit,37000.54,"ООО ""СКХ""","Оплата по Договору № 01 от 28.12.2023г. арендная плата ( постоянная часть)за март 2025г. В том числе НДС 20%, 6166.76 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
2449,2025-12-22,debit,112.57,"АО ""Альфа-Банк""","Ком-я за внеш.перевод в валюте РФ на сч.ФЛ N 780 от 22.12.2025 Согл.тариф.Банка НДС не облаг. ООО ""СЛАДКИЙ ГОРОДОК""",Банковские комиссии и эквайринг,неизвестно,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Банковские комиссии и эквайринг,неизвестно,rule,0.96,False,,,,
2561,2025-12-30,debit,11750.0,Сушкина Оксана Васильевна,Заработная плата за 2 половину декабря 2025г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
3032,2026-02-16,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 5409.84 руб.",Профессиональные услуги,прочие услуги по договору,0.72,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,прочие услуги по договору,rule_low_confidence,0.72,True,низкая уверенность,,,
275,2025-06-06,debit,4875.0,Сушкина Оксана Васильевна,Заработная плата за 2 половину мая 2025г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
3857,2026-04-17,debit,4000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 721.31 руб.",Профессиональные услуги,прочие услуги по договору,0.72,Неизвестно / требуется проверка,неизвестно,0.0,Профессиональные услуги,прочие услуги по договору,rule_low_confidence,0.72,True,низкая уверенность,,,
1021,2025-09-08,debit,17000.0,Мадоян Мартин Сашаевич,Заработная плата за 2 половину августа 2025г. НДС не облагается,Персонал,зарплата,0.93,Неизвестно / требуется проверка,неизвестно,0.0,Персонал,зарплата,rule,0.93,False,,,,
33,2025-05-06,debit,20000.0,"ООО ""СКХ""","Оплата по Договору № 01 от 28.12.2023г. арендная плата ( постоянная часть)за февраль 2025г. В том числе НДС 20%, 3333.33 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,False,,,,
2564,2025-12-30,debit,50000.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 3231 от 17.12.2025. за меланж яичный пастеризованный. В том числе НДС 10%, 4545.45 руб. Частично.",Закупки для производства,яйца / меланж,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,яйца / меланж,rule,0.94,False,,,,
